"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"98979","6","640391910010","640391000080",,"6403 91"," -  -  - Other, with insoles of a length",,
"98980","7","640391910080","640391910010","6403 91 91",," -  -  -  - Of less than 24 cm","Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, covering the ankle and calf, with in-soles of < 24 cm in length (excl. incorporating a protective metal toecap, sports footwear, orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"98981","7","640391930010","640391910010",,," -  -  -  - Of 24 cm or more",,
"98982","8","640391930080","640391930010","6403 91 93",," -  -  -  -  - Footwear which cannot be identified as men's or women's footwear","Footwear non-identifiable as men's or women's footwear, with outer soles of rubber, plastics or composition leather, with uppers of leather, covering the ankle, with in-soles of a length >= 24 cm (excl. 6403.1-00 to 6403.40.00)","pa (Number of pairs)"
"98983","8","640391960010","640391930010",,," -  -  -  -  - Other",,
"98984","9","640391960080","640391960010","6403 91 96",," -  -  -  -  -  - For men","Men's footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, covering the ankle, with in-soles of a length >= 24 cm (excl. 6403.11-00 to 6403.40.00 nor 6403.90-16)","pa (Number of pairs)"
"98985","9","640391980080","640391960010","6403 91 98",," -  -  -  -  -  - For women","Women's footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, covering the ankle, with in-soles of length >= 24 cm (excl. 6403.11-00 to 6403.40.00 nor 6403.91.18)","pa (Number of pairs)"
"98986","5","640399000080","640391000010","6403 99",," -  - Other","Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather (excl. covering the ankle, incorporating a protective metal toecap, made on a base or platform of wood, without in-soles, sports footwear, orthopaedic footwear and toy footwear)",
"98987","6","640399110010","640399000080",,"6403 99"," -  -  - Footwear with a vamp made of straps or which has one or several pieces cut out",,
"98988","7","640399110080","640399110010","6403 99 11",," -  -  -  - With sole and heel combined having a height of more than 3 cm","Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, with a vamp made of straps or which has one or several pieces cut out, with a maximum sole and heel height of > 3 cm","pa (Number of pairs)"
"98989","7","640399310010","640399110010",,," -  -  -  - Other, with insoles of a length",,
"98990","8","640399310080","640399310010","6403 99 31",," -  -  -  -  - Of less than 24 cm","Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, with a vamp made of straps or which has one or several pieces cut out, with a maximum sole and heel height of <= 3 cm, with in-soles of < 24 cm in length (excl. toy footwear)","pa (Number of pairs)"
"98991","8","640399330010","640399310010",,," -  -  -  -  - Of 24 cm or more",,
"98992","9","640399330080","640399330010","6403 99 33",," -  -  -  -  -  - Footwear which cannot be identified as men's or women's footwear","Footwear non-identifiable as men's or women's footwear, with outer soles of rubber, plastics or composition leather, with uppers of leather (not covering the ankle), with a vamp made of straps or which has one or several pieces cut out, with sole and heel height <= 3 cm, with in-soles of a length >= 24 cm (excl. 6403.11-00 to 6403.40.00)","pa (Number of pairs)"
"98993","9","640399360010","640399330010",,," -  -  -  -  -  - Other",,
"98994","10","640399360080","640399360010","6403 99 36",," -  -  -  -  -  - For men","Men's footwear with outer soles of rubber, plastics or composition leather, with uppers of leather (not covering the ankle), with a vamp made of straps or which has one or several pieces cut out, with sole and heel height <= 3 cm, with in-soles of a length >= 24 cm (excl. 6403.11-00 to 6403.40.00)","pa (Number of pairs)"
"98995","10","640399380080","640399360010","6403 99 38",," -  -  -  -  -  - For women","Women's footwear with outer soles of rubber, plastics or composition leather, with uppers of leather (not covering the ankle), with a vamp made of straps or which has one or several pieces cut out, with sole and heel height <= 3 cm, with in-soles of a length >= 24 cm (excl. 6403.11-00 to 6403.40.00)","pa (Number of pairs)"
"98996","6","640399500080","640399000080","6403 99 50","6403 99"," -  -  - Slippers and other indoor footwear","Slippers and other indoor footwear, with outer soles of rubber, plastics, or composition leather and uppers of leather (excl. covering the ankle, with a vamp made of straps or which has one or several pieces cut out, and toy footwear)","pa (Number of pairs)"
"98997","6","640399910010","640399000080",,"6403 99"," -  -  - Other, with insoles of a length",,
"98998","7","640399910080","640399910010","6403 99 91",," -  -  -  - Of less than 24 cm","Footwear with outer soles of rubber, plastics or composition leather, with uppers of leather, with in-soles of < 24 cm in length (excl. covering the ankle, incorporating a protective metal toecap, made on a base or platform of wood, without in-soles, with a vamp made of straps or which has one or several pieces cut out, indoor footwear, sports footwear, orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"98999","7","640399930010","640399910010",,," -  -  -  - Of 24 cm or more",,
"99000","8","640399930080","640399930010","6403 99 93",," -  -  -  -  - Footwear which cannot be identified as men's or women's footwear","Footwear non-identifiable as men's or women's footwear, with outer soles of rubber, plastics or composition leather and uppers of leather, with in-soles of a length of >= 24 cm (excl. footwear covering the ankle; with a protective metal toecap; with a main sole of wood, without in-sole; footwear with a vamp made of straps or which has one or more pieces cut out; indoor, sports or orthopaedic footwear)","pa (Number of pairs)"
"99001","8","640399960010","640399930010",,," -  -  -  -  - Other",,
"99002","9","640399960080","640399960010","6403 99 96",," -  -  -  -  -  - For men","Men's footwear with outer soles of rubber, plastics or composition leather, with uppers of leather (not covering the ankle), with in-soles of a length >= 24 cm (excl. 6403.11-00 to 6403.40.00, 6403.99.11, 6403.99.36, 6403.99.50)","pa (Number of pairs)"
"99003","9","640399980080","640399960010","6403 99 98",," -  -  -  -  -  - For women","Footwear with outer soles of rubber, plastics or composition leather and uppers of leather, with in-soles of a length of >= 24 cm, for women (excl. footwear covering the ankle; with a protective metal toecap; with a main sole of wood, without in-sole; footwear with a vamp made of straps or which has one or more pieces cut out; indoor, sports or orthopaedic footwear; footwear which cannot be identified as men's or women's)","pa (Number of pairs)"
"99004","3","640400000080","640020000090","6404","64","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials (excl. toy footwear)",
"99005","4","640411000010","640400000080",,"6404"," - Footwear with outer soles of rubber or plastics",,
"99006","5","640411000080","640411000010","6404 11 00",," -  - Sports footwear; tennis shoes, basketball shoes, gym shoes, training shoes and the like","Sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, with outer soles of rubber or plastics and uppers of textile materials","pa (Number of pairs)"
"99007","5","640419000080","640411000010","6404 19",," -  - Other","Footwear with outer soles of rubber or plastics and uppers of textile materials (excl. sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, and toy footwear)",
"99008","6","640419100080","640419000080","6404 19 10","6404 19"," -  -  - Slippers and other indoor footwear","Slippers and other indoor footwear, with outer soles of rubber or plastics and uppers of textile materials (excl. tennis shoes, gym shoes, training shoes and the like, and toy footwear)","pa (Number of pairs)"
"99009","6","640419900080","640419000080","6404 19 90","6404 19"," -  -  - Other","Footwear with outer soles of rubber or plastics and uppers of textile materials (excl. indoor footwear, sports footwear, incl. tennis shoes, basketball shoes, gym shoes, training shoes and the like, and toy footwear)","pa (Number of pairs)"
"99010","4","640420000080","640400000080","6404 20","6404"," - Footwear with outer soles of leather or composition leather","Footwear with outer soles of leather or composition leather and uppers of textile materials (excl. toy footwear)",
"99011","5","640420100080","640420000080","6404 20 10","6404 20"," -  - Slippers and other indoor footwear","Slippers and other indoor footwear with outer soles of leather or composition leather and uppers of textile materials (excl. toy footwear)","pa (Number of pairs)"
"99012","5","640420900080","640420000080","6404 20 90","6404 20"," -  - Other","Footwear with outer soles of leather or composition leather and uppers of textile materials (excl. indoor footwear and toy footwear)","pa (Number of pairs)"
"99013","3","640500000080","640020000090","6405","64","Other footwear","Footwear with outer soles of rubber or plastics, with uppers other than rubber, plastics, leather or textile materials; footwear with outer soles of leather or composition leather, with uppers other than leather or textile materials; footwear with outer soles of wood, cork, twine, paperboard, furskin, woven fabrics, felt, nonwovens, linoleum, raffia, straw, loofah, etc and uppers of any type of material, n.e.s.",
"99014","4","640510000080","640500000080","6405 10","6405"," - With uppers of leather or composition leather","Footwear with uppers of leather or composition leather (excl. with outer soles of rubber, plastics, leather or composition leather and uppers of leather, orthopaedic footwear and toy footwear)",
"99015","5","640510100080","640510000080","6405 10 10","6405 10"," -  - With outer soles of wood or cork","Footwear with uppers of leather or composition leather and outer soles of wood or cork (excl. orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"99016","5","640510900080","640510000080","6405 10 90","6405 10"," -  - With outer soles of other materials","Footwear with uppers of leather or composition leather (excl. with outer soles of rubber, plastics, leather or composition leather and uppers of leather, or with outer soles of wood or cork, orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"99017","4","640520000080","640500000080","6405 20","6405"," - With uppers of textile materials","Footwear with uppers of textile materials (excl. with outer soles of rubber, plastics, leather or composition leather, orthopaedic footwear and toy footwear)",
"99018","5","640520100080","640520000080","6405 20 10","6405 20"," -  - With outer soles of wood or cork","Footwear with uppers of textile materials and outer soles of wood or cork (excl. orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"99019","5","640520910010","640520000080",,"6405 20"," -  - With outer soles of other materials",,
"99020","6","640520910080","640520910010","6405 20 91",," -  -  - Slippers and other indoor footwear","Slippers and other indoor footwear with uppers of textile materials (excl. with outer soles of rubber, plastics, leather or composition leather, and toy footwear)","pa (Number of pairs)"
"99021","6","640520990080","640520910010","6405 20 99",," -  -  - Other","Footwear with uppers of textile materials (excl. with outer soles of rubber, plastics, leather or composition leather, wood or cork, indoor footwear, orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"99022","4","640590000080","640500000080","6405 90","6405"," - Other","Footwear with outer soles of rubber or plastics, with uppers other than rubber, plastics, leather or textile materials; footwear with outer soles of leather or composition leather, with uppers other than leather or textile materials; footwear with outer soles of wood, cork, paperboard, furskin, felt, straw, loofah, etc., with uppers other than leather, composition leather or textile materials, n.e.s.",
"99023","5","640590100080","640590000080","6405 90 10","6405 90"," -  - With outer soles of rubber, plastics, leather or composition leather","Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of materials other than rubber, plastics, leather, composition leather or textile materials (excl. orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"99024","5","640590900080","640590000080","6405 90 90","6405 90"," -  - With outer soles of other materials","Footwear with outer soles of wood, cork, twine, paperboard, furskin, woven fabrics, felt, nonwovens, linoleum, raffia, straw, loofah, etc. and uppers of materials other than leather, composition leather or textile materials (excl. orthopaedic footwear and toy footwear)","pa (Number of pairs)"
"99025","3","640600000080","640020000090","6406","64","Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof","Parts of footwear, incl. uppers whether or not attached to soles other than outer soles; removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof (excl. articles of asbestos)",
"99026","4","640610000080","640600000080","6406 10","6406"," - Uppers and parts thereof, other than stiffeners","Uppers and parts thereof (excl. stiffeners and general parts made of asbestos)",
"99027","5","640610110010","640610000080",,"6406 10"," -  - Of leather",,
"99028","6","640610110080","640610110010","6406 10 11",," -  -  - Uppers","Leather uppers, whether or not attached to soles other than outer soles",
"99029","6","640610190080","640610110010","6406 10 19",," -  -  - Parts of uppers","Parts of leather uppers (excl. stiffeners)",
"99030","5","640610900080","640610000080","6406 10 90","6406 10"," -  - Of other materials","Uppers, whether or not attached to soles other than outer soles, and parts thereof (excl. stiffeners and general parts made of leather or asbestos)",
"99031","4","640620000080","640600000080","6406 20","6406"," - Outer soles and heels, of rubber or plastics","Outer soles and heels, of rubber or plastics",
"99032","5","640620100080","640620000080","6406 20 10","6406 20"," -  - Of rubber","Outer soles and heels of rubber",
"99033","5","640620900080","640620000080","6406 20 90","6406 20"," -  - Of plastics","Outer soles and heels of plastics",
"99034","4","640691000010","640600000080",,"6406"," - Other",,
"99035","5","640691000080","640691000010","6406 91 00",," -  - Of wood","Parts of footwear, of wood",
"99036","5","640699000080","640691000010","6406 99",," -  - Of other materials","Parts of footwear (excl. outer soles and heels of rubber or plastics, uppers and parts thereof, and general parts made of wood or asbestos)",
"99037","6","640699100080","640699000080","6406 99 10","6406 99"," -  -  - Gaiters, leggings and similar articles and parts thereof","Gaiters, leggings and similar articles and parts thereof",
"99038","6","640699300080","640699000080","6406 99 30","6406 99"," -  -  - Assemblies of uppers affixed to inner soles or to other sole components, but without outer soles","Assemblies of uppers affixed to inner soles or to other sole components (excl. of asbestos or fixed to outer soles)","pa (Number of pairs)"
"99039","6","640699500080","640699000080","6406 99 50","6406 99"," -  -  - Removable insoles and other removable accessories","Removable in-soles, heel cushions and other removable accessories",
"99040","6","640699600080","640699000080","6406 99 60","6406 99"," -  -  - Outer soles of leather or composition leather","Outer soles of shoes, of leather or composition leather,",
"99041","6","640699800080","640699000080","6406 99 80","6406 99"," -  -  - Other","Parts of footwear (excl. outer soles of leather, composition leather, rubber or plastics, heels of rubber or plastics, uppers whether or not attached to inner soles or other sole components (excl. outer soles) and parts thereof, and general parts made of wood or asbestos)",
"99042","2","650020000090","640010000090","65","XII","CHAPTER 65 - HEADGEAR AND PARTS THEREOF","HEADGEAR AND PARTS THEREOF",
"99043","3","650100000080","650020000090","6501 00 00","65","Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons (including slit manchons), of felt","Hat-forms, hat bodies and hoods of felt, neither blocked to shape nor with made brims; plateaux and manchons, incl. slit manchons, of felt","p/st (Number of items)"
"99044","3","650200000080","650020000090","6502 00 00","65","Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed","Hat-shapes, plaited or made by assembling strips of any material (excl. blocked to shape, with made brims, lined, or trimmed)","p/st (Number of items)"
"99045","3","650300000080","650020000090","6503 00","65","Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed","Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed (excl. made by assembling strips or pieces of felt, and toy and carnival headgear)",
"99046","4","650300100080","650300000080","6503 00 10","6503 00"," - Of fur felt or of felt of wool and fur","Hats and other headgear, of fur felt or of felt of wool and fur, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed (excl. made by assembling strips or pieces of felt, and toy and carnival headgear)","p/st (Number of items)"
"99047","4","650300900080","650300000080","6503 00 90","6503 00"," - Other","Felt hats and other felt headgear, made from the hat bodies, hoods or plateaux of heading 6501, whether or not lined or trimmed (excl. of fur felt or of felt of wool and fur, hats and other headgear made by assembling strips or pieces of felt, and toy and carnival headgear)","p/st (Number of items)"
"99048","3","650400000080","650020000090","6504 00 00","65","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed","Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed (excl. headgear for animals, and toy and carnival headgear)","p/st (Number of items)"
"99049","3","650500000080","650020000090","6505","65","Hats and other headgear, knitted or crocheted, or made-up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hairnets of any material, whether or not lined or trimmed","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed (excl. headgear for animals, and toy and carnival headgear)",
"99050","4","650510000080","650500000080","6505 10 00","6505"," - Hair-nets","Hair-nets of any material, whether or not lined or trimmed",
"99051","4","650590000080","650500000080","6505 90","6505"," - Other","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed (excl. hair-nets, headgear for animals, and toy and fancy-dress headgear)",
"99052","5","650590100080","650590000080","6505 90 10","6505 90"," -  - Berets, bonnets, skullcaps, fezzes, tarbooshes and the like","Berets, bonnets, skull-caps, fezzes, tarbooshes and the like, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed (other than headgear having the character of toys or festive articles)","p/st (Number of items)"
"99053","5","650590300080","650590000080","6505 90 30","6505 90"," -  - Peaked caps","Peaked caps and the like, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed (excl. toy and carnival headgear)","p/st (Number of items)"
"99054","5","650590900080","650590000080","6505 90 90","6505 90"," -  - Other","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed (excl. hair-nets, berets, bonnets, skull-caps, fezzes, tarbooshes and the like, peaked caps, headgear for animals or headgear having the character of toys or festive articles)",
"99055","3","650600000080","650020000090","6506","65","Other headgear, whether or not lined or trimmed","Headgear, whether or not lined or trimmed, n.e.s.",
"99056","4","650610000080","650600000080","6506 10","6506"," - Safety headgear","Safety headgear, whether or not lined or trimmed",
"99057","5","650610100080","650610000080","6506 10 10","6506 10"," -  - Of plastics","Safety headgear of plastics, whether or not lined or trimmed","p/st (Number of items)"
"99058","5","650610800080","650610000080","6506 10 80","6506 10"," -  - Of other materials","Safety headgear, whether or not lined or trimmed (other than of plastics)","p/st (Number of items)"
"99059","4","650691000010","650600000080",,"6506"," - Other",,
"99060","5","650691000080","650691000010","6506 91 00",," -  - Of rubber or of plastics","Bathing caps, hoods and other headgear, whether or not lined or trimmed, of rubber or plastics (other than safety headgear and headgear having the character of toys or festive articles)","p/st (Number of items)"
"99061","5","650692000080","650691000010","6506 92 00",," -  - Of furskin","Headgear of furskin, whether or not lined or trimmed (excl. toy and carnival headgear)","p/st (Number of items)"
"99062","5","650699000080","650691000010","6506 99 00",," -  - Of other materials","Headgear, whether or not lined or trimmed, n.e.s.","p/st (Number of items)"
"99063","3","650700000080","650020000090","6507 00 00","65","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear","Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear (excl. head-bands used by sportsmen as sweatbands, knitted or crocheted)",
"99064","2","660020000090","640010000090","66","XII","CHAPTER 66 - UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF","UMBRELLAS, SUN UMBRELLAS, WALKING-STICKS, SEAT-STICKS, WHIPS, RIDING-CROPS AND PARTS THEREOF",
"99065","3","660100000080","660020000090","6601","66","Umbrellas and sun umbrellas (including walking-stick umbrellas, garden umbrellas and similar umbrellas)","Umbrellas and sun umbrellas, incl. walking-stick umbrellas, garden umbrellas and similar umbrellas (excl. toy umbrellas and beach tents)",
"99066","4","660110000080","660100000080","6601 10 00","6601"," - Garden or similar umbrellas","Garden or similar umbrellas (excl. beach tents)","p/st (Number of items)"
"99067","4","660191000010","660100000080",,"6601"," - Other",,
"99068","5","660191000080","660191000010","6601 91 00",," -  - Having a telescopic shaft","Umbrellas having a telescopic shaft (excl. toy umbrellas)","p/st (Number of items)"
"99069","5","660199000080","660191000010","6601 99",," -  - Other","Umbrellas and sun umbrellas, incl. walking-stick umbrellas (excl. umbrellas having a telescopic shaft, garden umbrellas and the like, and toy umbrellas)",
"99070","6","660199110010","660199000080",,"6601 99"," -  -  - With a cover of woven textile materials",,
"99071","7","660199110080","660199110010","6601 99 11",," -  -  -  - Of man-made fibres","Umbrellas and sun umbrellas, incl. walking-stick umbrellas, with a cover of woven textile materials of man-made fibres (excl. umbrellas having a telescopic shaft, garden umbrellas and the like, and toy umbrellas)","p/st (Number of items)"
"99072","7","660199190080","660199110010","6601 99 19",," -  -  -  - Of other textile materials","Umbrellas and sun umbrellas, incl. walking-stick umbrellas, with a cover of woven textile materials (excl. such articles of man-made fibres, umbrellas having a telescopic shaft, garden umbrellas and the like, and toy umbrellas)","p/st (Number of items)"
"99073","6","660199900080","660199000080","6601 99 90","6601 99"," -  -  - Other","Umbrellas and sun umbrellas, incl. walking-stick umbrellas (excl. umbrellas with a cover of woven textile materials and umbrellas having a telescopic shaft, garden umbrellas and the like, and toy umbrellas)","p/st (Number of items)"
"99074","3","660200000080","660020000090","6602 00 00","66","Walking-sticks, seat-sticks, whips, riding-crops and the like","Walking-sticks, seat-sticks, whips, riding-crops and the like (excl. measure walking-sticks, crutches, firearm-sticks and sports sticks)",
"99075","3","660300000080","660020000090","6603","66","Parts, trimmings and accessories of articles of heading 6601 or 6602","Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking-sticks, seat-sticks, whips, riding-crops and the like of heading 6602",
"99076","4","660310000080","660300000080","6603 10 00","6603"," - Handles and knobs","Handles and knobs for umbrellas and sun umbrellas of heading 6601 or for walking-sticks, seat-sticks, whips, riding-crops and the like of heading 6602",
"99077","4","660320000080","660300000080","6603 20 00","6603"," - Umbrella frames, including frames mounted on shafts (sticks)","Umbrella frames, incl. frames mounted on shafts ""sticks"", for umbrellas and sun umbrellas of heading 6601",
"99078","4","660390000080","660300000080","6603 90 00","6603"," - Other","Parts, trimmings and accessories for umbrellas and sun umbrellas of heading 6601 or for walking-sticks, seat-sticks, whips, riding-crops and the like of heading 6602 (excl. handles and knobs, and umbrella frames, incl. frames mounted on shafts ""sticks"")",
"99079","2","670020000090","640010000090","67","XII","CHAPTER 67 - PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR","PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR",
"99080","3","670100000080","670020000090","6701 00 00","67","Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (other than goods of heading 0505 and worked quills and scapes)","Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof (excl. goods of heading 0505, worked quills and scapes, footwear and headgear, articles of bedding and similar furnishing of heading 9404, toys, games and sports requisites, and collectors' pieces)",
"99081","3","670200000080","670020000090","6702","67","Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit","Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods",
"99082","4","670210000080","670200000080","6702 10 00","6702"," - Of plastics","Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods, of plastics",
"99083","4","670290000080","670200000080","6702 90 00","6702"," - Of other materials","Artificial flowers, foliage and fruit and parts thereof, and articles made of artificial flowers, foliage or fruit, by binding, glueing, fitting into one another or similar methods (excl. of plastics)",
"99084","3","670300000080","670020000090","6703 00 00","67","Human hair, dressed, thinned, bleached or otherwise worked; wool or other animal hair or other textile materials, prepared for use in making wigs or the like","Human hair, dressed, thinned, bleached or otherwise worked; wool, other animal hair or other textile materials, prepared for use in making wigs or the like (excl. natural plaits of human hair, whether or not washed and degreased, but not otherwise processed)",
"99085","3","670400000080","670020000090","6704","67","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair, n.e.s.",
"99086","4","670411000010","670400000080",,"6704"," - Of synthetic textile materials",,
"99087","5","670411000080","670411000010","6704 11 00",," -  - Complete wigs","Complete wigs of synthetic textile materials",
"99088","5","670419000080","670411000010","6704 19 00",," -  - Other","False beards, eyebrows and eyelashes, switches and the like, of synthetic textile materials (excl. complete wigs)",
"99089","4","670420000080","670400000080","6704 20 00","6704"," - Of human hair","Wigs, false beards, eyebrows and eyelashes, switches and the like, of human hair, and articles of human hair, n.e.s.",
"99090","4","670490000080","670400000080","6704 90 00","6704"," - Of other materials","Wigs, false beards, eyebrows and eyelashes, switches and the like, of animal hair or textile materials (excl. synthetic textile materials)",
"99091","1","680010000090",,"XIII",,"SECTION XIII - ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS; CERAMIC PRODUCTS; GLASS AND GLASSWARE",,
"99092","2","680020000090","680010000090","68","XIII","CHAPTER 68 - ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS","ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS",
"99093","3","680100000080","680020000090","6801 00 00","68","Setts, curbstones and flagstones, of natural stone (except slate)","Setts, curbstones and flagstones, of natural stone (excl. slate)",
"99094","3","680200000080","680020000090","6802","68","Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate)","Monumental or building stone, natural (excl. slate), worked, and articles; mosaic cubes etc. of natural stone, incl. slate, whether or not on a backing; artificially coloured granules, chippings, powder, of natural stone, incl. slate (excl. setts, curbstones, flagstones; articles of fused basalt and of fired steatite; jewellery, clocks, lamps and parts; buttons, chalks, original sculptures and statuary)",
"99095","4","680210000080","680200000080","6802 10 00","6802"," - Tiles, cubes and similar articles, whether or not rectangular (including square), the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm; artificially coloured granules, chippings and powder","Tiles, cubes and other processed articles of natural stone, incl. slate, for mosaics and the like, whether or not rectangular or square, the largest surface area of which is capable of being enclosed in a square of side of < 7 cm; artificially coloured granules, chippings and powder of natural stone, incl. slate",
"99096","4","680221000010","680200000080",,"6802"," - Other monumental or building stone and articles thereof, simply cut or sawn, with a flat or even surface",,
"99097","5","680221000080","680221000010","6802 21 00",," -  - Marble, travertine and alabaster","Marble, travertine and alabaster articles thereof, simply cut or sawn, with a flat or even surface (excl. with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802,10, setts, curbstones and flagstones)",
"99098","5","680222000080","680221000010","6802 22 00",," -  - Other calcareous stone","Calcareous stone and articles thereof, simply cut or sawn, with a flat or even surface (excl. marble, travertine and alabaster, with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802,10, setts, curbstones and flagstones)",
"99099","5","680223000080","680221000010","6802 23 00",," -  - Granite","Granite and articles thereof, simply cut or sawn, with a flat or even surface (excl. with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802,10, setts, curbstones and flagstones)",
"99100","5","680229000080","680221000010","6802 29 00",," -  - Other stone","Monumental or building stone and articles thereof, simply cut or sawn, with a flat or even surface (excl. calcareous stone, granite and slate, with a completely or partly planed, sand-dressed, coarsely or finely ground or polished surface, tiles, cubes and similar articles of subheading 6802,10, setts, curbstones and flagstones)",
"99101","4","680291000010","680200000080",,"6802"," - Other",,
"99102","5","680291000080","680291000010","6802 91",," -  - Marble, travertine and alabaster","Marble, travertine and alabaster, in any form, polished, carved or otherwise processed (excl. tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, buttons, original sculptures and statuary, setts, curbstones and flagstones)",
"99103","6","680291100080","680291000080","6802 91 10","6802 91"," -  -  - Polished alabaster, decorated or otherwise worked, but not carved","Polished alabaster, in any form, decorated or otherwise worked, but not carved (excl. tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, buttons, original sculptures and statuary, setts, curbstones and flagstones)",
"99104","6","680291900080","680291000080","6802 91 90","6802 91"," -  -  - Other","Marble, travertine and alabaster, in any form, polished, decorated or otherwise worked, carvings of marble, travertine or alabaster (excl. alabaster polished, decorated or otherwise worked, but not carved, tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, buttons, original sculptures and statuary, setts, curbstones and flagstones)",
"99105","5","680292000080","680291000010","6802 92",," -  - Other calcareous stone","Calcareous stone, in any form, polished, carved or otherwise processed (excl. marble, travertine and alabaster, tiles, cubes and similar articles of subheading 6802,10, imitation jewellery, clocks, lamps and lighting fittings and parts thereof, original sculptures and statuary, setts, curbstones and flagstones)",
